Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
06.11.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.11.2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.11.2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.11.2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.11.2016,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.11.2016,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.11.2016,6,0,0.003,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0.003,0.004,0.003,0,0,0,0,0.003,0,0,0,0.004,0.003,0,0,0,0,0.003,0.004,0.004,0,0,0,0.003,0.003,0,0,0.004,0,0.004,0,0,0,0.003,0.003,0,0,0,0.003,0,0.003,0,0.003,0,0.004,0,0,0,0,0.003,0,0,0,0,0.003,0,0.003,0,0.003,0,0,0,0.003,0,0.003,0,0,0,0.003,0.003,0.003,0,0,0,0,0,0,0,0.003,0,0,0,0.004,0.004,0.003,0,0.003,0,0,0,0,0.003,0,0.004,0.004,0.004,0,0.003,0.003,0,0,0.003,0,0.004,0.003,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.003,0.003,0.003,0.004,0,0
06.11.2016,7,0,0.029,0,0.01,0,0.011,0.01,0.009,0.009,0.011,0,0.01,0.03,0.011,0.009,0,0.028,0.026,0.029,0,0,0.009,0,0.03,0,0,0,0.026,0.029,0,0.01,0.009,0,0.028,0.028,0.027,0.01,0.011,0.009,0.029,0.029,0.009,0.009,0.029,0,0.029,0,0,0,0.026,0.027,0,0,0,0.029,0.009,0.027,0,0.029,0.01,0.025,0,0,0.009,0.01,0.029,0.009,0.011,0,0.01,0.028,0.01,0.028,0.009,0.027,0,0.01,0,0.03,0.009,0.026,0,0.01,0,0.027,0.028,0.027,0,0,0.009,0,0.01,0.009,0,0.026,0,0,0,0.031,0.03,0.028,0.01,0.029,0.01,0.011,0.01,0,0.027,0.009,0.029,0.025,0.025,0.009,0.027,0.029,0.009,0,0.026,0,0.03,0.028,0,0,0,0,0.01,0.01,0,0.026,0.009,0,0,0.011,0,0.01,0,0,0,0,0.009,0.03,0,0,0,0.028,0.029,0.028,0.026,0.01,0.01
06.11.2016,8,0.006,0.064,0.006,0.041,0.007,0.038,0.04,0.043,0.037,0.04,0.007,0.04,0.067,0.039,0.043,0.006,0.065,0.069,0.063,0.006,0.007,0.039,0.006,0.06,0.006,0.006,0.006,0.067,0.066,0.006,0.04,0.038,0.007,0.064,0.06,0.063,0.041,0.038,0.041,0.063,0.061,0.039,0.042,0.064,0.006,0.071,0.006,0.007,0.006,0.063,0.063,0.007,0.006,0.007,0.059,0.039,0.063,0.007,0.066,0.037,0.059,0.006,0.007,0.04,0.039,0.066,0.044,0.042,0.006,0.04,0.062,0.036,0.066,0.038,0.062,0.006,0.039,0.006,0.07,0.04,0.063,0.007,0.038,0.007,0.069,0.065,0.067,0.006,0.007,0.037,0.006,0.042,0.038,0.007,0.067,0.007,0.007,0.006,0.071,0.07,0.071,0.041,0.068,0.036,0.038,0.044,0.007,0.061,0.04,0.065,0.062,0.067,0.04,0.066,0.067,0.038,0.006,0.065,0.007,0.06,0.064,0.006,0.007,0.006,0.006,0.037,0.043,0.006,0.07,0.044,0.007,0.007,0.042,0.006,0.037,0.006,0.006,0.006,0.006,0.037,0.059,0.006,0.006,0.007,0.067,0.072,0.063,0.06,0.041,0.037
06.11.2016,9,0.035,0.101,0.031,0.068,0.037,0.08,0.077,0.068,0.075,0.068,0.036,0.069,0.108,0.08,0.071,0.031,0.096,0.105,0.111,0.032,0.031,0.078,0.034,0.096,0.036,0.031,0.034,0.101,0.11,0.037,0.073,0.08,0.033,0.098,0.109,0.1,0.076,0.081,0.072,0.093,0.104,0.073,0.069,0.093,0.035,0.113,0.036,0.032,0.035,0.109,0.095,0.034,0.036,0.031,0.107,0.068,0.098,0.037,0.109,0.077,0.1,0.032,0.036,0.076,0.073,0.111,0.076,0.078,0.033,0.073,0.113,0.077,0.099,0.071,0.106,0.035,0.078,0.036,0.105,0.068,0.095,0.031,0.074,0.033,0.105,0.111,0.096,0.036,0.035,0.078,0.032,0.08,0.076,0.033,0.098,0.035,0.031,0.036,0.108,0.094,0.099,0.078,0.101,0.072,0.069,0.072,0.033,0.097,0.081,0.101,0.097,0.099,0.073,0.106,0.098,0.077,0.034,0.113,0.031,0.111,0.1,0.032,0.032,0.033,0.035,0.078,0.069,0.032,0.095,0.072,0.035,0.032,0.074,0.033,0.07,0.032,0.033,0.036,0.031,0.076,0.112,0.031,0.032,0.031,0.112,0.107,0.101,0.111,0.072,0.077
