Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Sum
07.07.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07.07.2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07.07.2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07.07.2016,3,0,0.005,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0.005,0.005,0.005,0,0,0,0,0.005,0,0,0,0.005,0.005,0,0,0,0,0.005,0.005,0.005,0,0,0,0.005,0.005,0,0,0.005,0,0.005,0,0,0,0.005,0.005,0,0,0,0.005,0,0.005,0,0.005,0,0.005,0,0,0,0,0.005,0,0,0,0,0.005,0,0.005,0,0.005,0,0,0,0.005,0,0.005,0,0,0,0.005,0.005,0.005,0,0,0,0,0,0,0,0.005,0,0,0,0.005,0.005,0.005,0,0.005,0,0,0,0,0.005,0,0.005,0.005,0.005,0,0.005,0.005,0,0,0.005,0,0.005,0.005,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0.005,0.005,0.005,0.005,0,0,0.25
07.07.2016,4,0.038,0.095,0.04,0.074,0.045,0.087,0.084,0.085,0.077,0.085,0.037,0.084,0.101,0.083,0.082,0.038,0.092,0.088,0.096,0.04,0.037,0.088,0.043,0.098,0.045,0.039,0.038,0.089,0.098,0.04,0.076,0.079,0.038,0.095,0.088,0.1,0.076,0.088,0.073,0.087,0.094,0.082,0.086,0.09,0.045,0.1,0.042,0.041,0.038,0.093,0.092,0.039,0.039,0.041,0.089,0.076,0.09,0.043,0.1,0.079,0.092,0.04,0.042,0.073,0.082,0.094,0.084,0.086,0.038,0.075,0.103,0.072,0.095,0.086,0.093,0.044,0.075,0.041,0.096,0.087,0.103,0.045,0.083,0.041,0.095,0.1,0.098,0.039,0.037,0.078,0.041,0.081,0.084,0.038,0.093,0.045,0.043,0.042,0.103,0.085,0.101,0.088,0.102,0.085,0.082,0.075,0.04,0.098,0.073,0.096,0.101,0.099,0.074,0.087,0.099,0.075,0.045,0.093,0.039,0.1,0.087,0.039,0.044,0.044,0.043,0.085,0.083,0.041,0.087,0.078,0.043,0.043,0.084,0.038,0.087,0.041,0.037,0.041,0.042,0.086,0.087,0.038,0.038,0.042,0.086,0.099,0.092,0.101,0.081,0.078,10.704
07.07.2016,5,0.287,0.346,0.269,0.317,0.268,0.35,0.32,0.379,0.337,0.342,0.318,0.363,0.342,0.359,0.363,0.263,0.367,0.33,0.35,0.317,0.266,0.325,0.263,0.348,0.316,0.293,0.3,0.347,0.361,0.296,0.363,0.369,0.315,0.369,0.319,0.374,0.333,0.313,0.375,0.337,0.367,0.313,0.381,0.326,0.267,0.341,0.297,0.303,0.287,0.322,0.364,0.29,0.267,0.294,0.348,0.375,0.356,0.27,0.373,0.317,0.356,0.301,0.292,0.376,0.322,0.354,0.322,0.364,0.266,0.363,0.339,0.342,0.384,0.337,0.315,0.301,0.362,0.262,0.347,0.319,0.37,0.306,0.319,0.291,0.351,0.318,0.318,0.286,0.275,0.371,0.3,0.353,0.38,0.268,0.375,0.278,0.276,0.297,0.34,0.379,0.37,0.36,0.34,0.347,0.341,0.317,0.295,0.347,0.37,0.383,0.325,0.381,0.352,0.325,0.377,0.376,0.29,0.379,0.301,0.375,0.333,0.272,0.272,0.277,0.266,0.346,0.358,0.277,0.35,0.334,0.312,0.308,0.328,0.266,0.317,0.314,0.268,0.278,0.275,0.361,0.345,0.286,0.291,0.289,0.355,0.37,0.381,0.364,0.371,0.318,49.135
07.07.2016,6,1.147,1.025,1.096,1.223,1.023,1.181,1.113,1.065,1.127,1.106,1.06,1.175,1.068,1.164,1.167,1.075,1.111,1.092,1.008,1.165,1.109,1.028,1.042,1.206,1.15,1.21,1.194,1.034,1.205,1.01,1.186,1.124,1.141,1.061,1.092,1.049,1.126,1.109,1.047,1.082,1.041,1.214,1.045,1.147,1.103,1.058,1.018,1.167,1.02,1.121,1.201,1.016,1.146,1.056,1.02,1.231,1.141,1.001,1.159,1.165,1.199,1.005,1.094,1.054,1.066,1.067,1.209,1.172,1.066,1.204,1.112,1.143,1.153,1.177,1.001,1.173,1.072,1.117,1.031,1.028,1.157,1.143,1.159,1.165,1.066,1.092,1.009,0.998,1.082,1.138,1.06,1.136,1.18,1.003,0.992,1.13,1.019,1.064,1.049,1.185,1.196,1.231,1.04,1.023,1.116,1.177,1.065,1,1.132,1.064,1.06,1.194,1.115,0.999,1.009,1.129,1.155,1.069,1.039,1.171,1.194,1.003,1.096,1.032,1.149,1.043,1.027,1.067,1.176,1.238,1.165,1.002,1.033,1.123,1.124,1.184,1.031,1.074,1.029,1.197,1.051,1.133,1.05,0.998,1.189,1.121,1.205,1.119,1.153,1.103,165.529
07.07.2016,7,1.851,2.045,2.119,2.011,1.931,1.845,1.96,1.797,2.032,1.913,2.093,2.174,2.098,1.836,1.886,2.057,1.83,2.082,2.087,2.077,1.836,1.946,2.206,1.914,2.009,2.091,1.921,2.105,2.153,2.096,1.809,2.042,1.98,1.934,1.782,1.898,1.999,2.04,2.004,2.098,1.915,2.046,1.816,1.822,2.207,2.119,1.879,1.867,2.054,1.975,2.004,2.158,1.868,2.163,2.064,2.15,1.877,1.994,2.045,1.957,1.837,2.161,1.86,1.923,1.851,2.012,1.884,1.948,2.186,2.026,2.102,1.916,1.833,1.839,2.052,2.21,1.883,2.147,2.081,1.947,1.998,1.979,2.128,2.031,2.117,1.776,1.826,1.855,2.203,2.131,1.938,2.086,1.952,2.113,1.936,2.069,2.161,1.962,2.036,1.965,1.892,1.961,2.119,2.176,2.164,1.934,2.16,2.066,1.984,1.921,1.828,2.052,1.932,1.915,1.796,1.829,2.217,1.969,2.106,2.003,1.959,1.974,1.989,2.205,2.116,2.093,1.981,1.985,1.868,2.146,2.145,2.068,1.832,1.886,1.952,1.958,2.054,2.194,2.039,1.8,2.1,1.896,2.123,1.853,2.002,2.14,1.86,2.026,2.134,1.846,299.775
07.07.2016,8,2.789,2.427,2.741,2.508,2.994,2.852,2.848,2.512,2.688,2.901,2.759,2.687,2.624,2.479,2.835,2.951,2.583,2.794,2.38,2.616,2.951,2.477,2.478,2.795,2.915,2.868,2.786,2.593,2.371,2.871,2.812,2.688,2.499,2.391,2.586,2.741,2.629,2.561,2.831,2.536,2.369,2.502,2.537,2.478,2.818,2.735,2.925,2.95,2.765,2.407,2.447,2.724,2.47,2.514,2.8,2.811,2.436,2.859,2.585,2.728,2.807,2.972,2.785,2.763,2.5,2.753,2.829,2.472,2.495,2.575,2.547,2.586,2.815,2.548,2.861,2.865,2.435,2.562,2.421,2.694,2.442,2.913,2.471,2.904,2.494,2.475,2.427,2.867,2.662,2.833,2.759,2.761,2.551,2.61,2.434,2.676,2.585,2.55,2.617,2.571,2.565,2.385,2.404,2.618,2.586,2.616,2.79,2.83,2.825,2.741,2.372,2.42,2.525,2.446,2.552,2.493,2.751,2.664,2.923,2.453,2.408,2.579,2.764,2.699,2.469,2.695,2.71,2.948,2.393,2.692,2.907,2.908,2.444,2.84,2.644,2.979,2.573,2.838,2.492,2.423,2.724,2.81,2.545,2.49,2.556,2.891,2.579,2.463,2.829,2.84,398.185
07.07.2016,9,2.922,2.958,3.362,3.046,3.24,2.888,3.2,2.996,2.834,3.282,3.052,2.992,3.275,2.909,3.073,3.345,3.013,2.836,3.201,3.543,2.963,3.249,2.907,3.163,2.954,2.939,3.372,3.182,3.068,2.927,2.933,3.404,3.011,3.237,3.125,2.901,3.4,3.097,3.065,3.253,3.337,2.962,3.166,2.818,2.975,3.071,3.522,3.051,3.493,2.971,3.319,3.318,3.452,3.134,2.988,2.819,3.076,2.942,2.787,3.075,2.781,3.551,3.531,2.806,3.404,3.281,3.067,3.003,3.063,3.165,3.125,3.29,3.086,3.144,3.221,3.214,3.263,2.96,2.88,3.213,3.174,3.143,2.821,3.483,3.131,2.909,2.784,2.967,2.914,2.79,3.019,3.277,3.263,3.073,2.993,3.504,3.484,3.51,2.962,2.875,3.185,3.27,3.272,2.823,2.842,3.106,3.341,3.174,3.311,3.115,3.362,3.121,3.103,2.927,3.157,3.094,2.953,3.274,3.481,3.084,2.827,2.95,3.412,3.513,3.301,3.164,3.191,3.425,3.164,3.25,3.472,3.347,3.078,3.334,2.941,2.985,3.061,2.928,3.23,3.25,3.323,3.278,3.519,3.115,3.093,3.219,3.136,3.255,3.013,3.35,470.636
07.07.2016,10,3.283,3.025,3.126,2.984,3.742,3.491,3.061,3.117,3.329,3.114,3.373,3.578,2.935,3.35,3.508,3.702,3.462,3.084,3.499,3.622,3.61,3.58,3.71,3.12,3.523,3.531,3.597,3.33,3.173,3.212,3.379,3.295,3.476,3.427,3.325,3.108,3.36,3.493,2.961,2.96,3.446,3.173,3.007,3.358,3.623,3.023,3.216,3.726,3.513,3.31,3.259,3.088,3.57,3.399,3.486,3.215,3.276,3.473,3.373,3.397,3.314,3.148,3.458,3.198,2.944,3.141,3.363,3.127,3.632,3.528,3.568,3.03,3.559,3.348,3.549,3.173,3.4,3.525,3.323,3.463,3.307,3.489,3.224,3.137,3.248,3.268,3.373,3.079,3.375,3.206,3.224,3.22,3.177,3.704,3.398,3.2,3.424,3.262,2.978,3.187,3.314,3.431,3.129,3.57,3.125,3.342,3.08,3.084,3.504,3.283,3.291,3.206,3.254,2.971,3.114,3.458,3.1,3.436,3.735,3.13,3.018,3.342,3.089,3.152,3.656,3.044,3.254,3.586,3.179,2.959,3.506,3.698,3.1,3.21,3.262,3.365,3.12,3.085,3.74,3.281,3.354,3.274,3.192,3.304,3.475,3.014,3.52,3.057,2.958,3.296,496.404
