Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
01.08.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01.08.2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01.08.2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01.08.2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01.08.2016,4,0,0.04,0,0.029,0,0.029,0.028,0.032,0.032,0.03,0,0.033,0.04,0.029,0.031,0,0.046,0.045,0.042,0,0,0.031,0,0.039,0,0,0,0.046,0.04,0,0.027,0.029,0,0.04,0.04,0.046,0.03,0.033,0.028,0.042,0.046,0.033,0.03,0.04,0,0.039,0,0,0,0.047,0.045,0,0,0,0.046,0.031,0.046,0,0.041,0.028,0.041,0,0,0.031,0.033,0.043,0.029,0.028,0,0.028,0.043,0.032,0.041,0.032,0.047,0,0.033,0,0.048,0.031,0.041,0,0.03,0,0.046,0.041,0.041,0,0,0.027,0,0.03,0.033,0,0.043,0,0,0,0.044,0.04,0.046,0.028,0.039,0.029,0.029,0.03,0,0.044,0.031,0.044,0.046,0.041,0.03,0.045,0.043,0.028,0,0.04,0,0.041,0.045,0,0,0,0,0.03,0.03,0,0.041,0.03,0,0,0.028,0,0.033,0,0,0,0,0.028,0.042,0,0,0,0.047,0.043,0.045,0.042,0.031,0.033
01.08.2016,5,0.176,0.225,0.177,0.21,0.175,0.226,0.24,0.251,0.211,0.239,0.174,0.212,0.241,0.249,0.237,0.184,0.244,0.255,0.229,0.169,0.181,0.222,0.176,0.216,0.161,0.191,0.184,0.232,0.251,0.184,0.238,0.225,0.188,0.253,0.221,0.234,0.214,0.234,0.249,0.231,0.248,0.208,0.209,0.225,0.169,0.233,0.165,0.165,0.166,0.234,0.25,0.189,0.16,0.174,0.254,0.25,0.254,0.178,0.255,0.235,0.252,0.183,0.162,0.232,0.216,0.237,0.207,0.227,0.166,0.251,0.223,0.219,0.22,0.226,0.24,0.185,0.222,0.184,0.244,0.24,0.215,0.184,0.212,0.162,0.23,0.224,0.25,0.184,0.18,0.249,0.175,0.233,0.239,0.177,0.225,0.175,0.161,0.189,0.221,0.231,0.25,0.208,0.242,0.229,0.229,0.222,0.186,0.252,0.228,0.233,0.26,0.244,0.249,0.215,0.243,0.229,0.167,0.243,0.179,0.255,0.235,0.175,0.176,0.159,0.161,0.231,0.235,0.165,0.232,0.243,0.176,0.176,0.227,0.168,0.246,0.174,0.166,0.169,0.185,0.221,0.248,0.162,0.184,0.175,0.252,0.232,0.227,0.24,0.245,0.212
01.08.2016,6,0.749,0.724,0.782,0.762,0.799,0.76,0.734,0.856,0.811,0.847,0.747,0.729,0.774,0.786,0.771,0.782,0.746,0.731,0.71,0.753,0.682,0.806,0.763,0.742,0.794,0.815,0.734,0.725,0.822,0.72,0.836,0.734,0.805,0.787,0.705,0.828,0.757,0.755,0.74,0.713,0.844,0.831,0.814,0.719,0.71,0.824,0.774,0.736,0.686,0.785,0.748,0.728,0.696,0.721,0.838,0.838,0.805,0.764,0.834,0.721,0.702,0.815,0.696,0.763,0.715,0.747,0.717,0.817,0.778,0.742,0.703,0.846,0.781,0.845,0.796,0.72,0.799,0.817,0.765,0.837,0.784,0.726,0.798,0.682,0.751,0.849,0.73,0.788,0.799,0.808,0.747,0.814,0.798,0.79,0.746,0.695,0.709,0.819,0.76,0.699,0.711,0.752,0.753,0.848,0.745,0.809,0.794,0.769,0.793,0.792,0.715,0.826,0.753,0.802,0.718,0.857,0.69,0.841,0.723,0.754,0.825,0.705,0.674,0.788,0.772,0.852,0.768,0.814,0.815,0.866,0.697,0.699,0.783,0.723,0.801,0.816,0.813,0.782,0.708,0.798,0.734,0.734,0.804,0.784,0.716,0.722,0.76,0.768,0.769,0.781
01.08.2016,7,1.355,1.503,1.525,1.589,1.33,1.592,1.567,1.364,1.586,1.523,1.332,1.593,1.378,1.55,1.495,1.559,1.351,1.434,1.513,1.376,1.426,1.529,1.557,1.532,1.537,1.397,1.5,1.483,1.314,1.362,1.484,1.55,1.475,1.555,1.574,1.561,1.486,1.425,1.33,1.568,1.299,1.52,1.547,1.341,1.575,1.479,1.579,1.337,1.54,1.499,1.498,1.473,1.35,1.418,1.43,1.499,1.4,1.566,1.524,1.509,1.308,1.581,1.322,1.54,1.327,1.316,1.462,1.488,1.378,1.583,1.425,1.565,1.468,1.457,1.513,1.339,1.425,1.591,1.318,1.336,1.432,1.323,1.558,1.407,1.483,1.515,1.319,1.488,1.371,1.617,1.468,1.526,1.524,1.345,1.362,1.479,1.411,1.417,1.445,1.302,1.519,1.433,1.339,1.346,1.416,1.517,1.463,1.508,1.561,1.298,1.496,1.545,1.496,1.457,1.353,1.454,1.42,1.567,1.586,1.301,1.475,1.433,1.606,1.349,1.355,1.331,1.565,1.518,1.338,1.374,1.488,1.417,1.509,1.445,1.527,1.362,1.323,1.451,1.456,1.354,1.492,1.605,1.496,1.499,1.321,1.542,1.5,1.318,1.551,1.337
01.08.2016,8,1.981,1.897,1.705,1.884,1.971,1.936,1.746,1.988,1.919,1.783,1.669,1.743,1.71,1.678,1.876,2.008,1.968,1.953,1.827,1.719,1.69,1.815,1.778,1.655,1.699,1.882,1.809,1.916,1.739,1.67,1.651,1.754,1.663,1.752,1.618,1.948,1.848,1.721,1.782,1.794,1.94,1.908,1.713,1.8,1.71,1.914,1.74,1.825,1.869,1.702,1.833,1.764,1.989,1.967,1.705,1.909,1.837,1.928,1.758,1.861,1.833,1.743,1.99,1.726,1.79,1.696,1.82,1.893,1.905,1.78,1.797,1.907,1.829,1.826,1.841,1.86,1.696,1.798,1.86,1.891,1.621,1.802,1.993,2.008,1.781,1.668,1.854,1.999,1.824,1.755,1.863,1.722,1.96,1.763,1.688,1.834,1.823,1.662,1.96,1.801,1.803,1.648,1.729,1.784,1.783,1.768,1.814,1.849,2.007,1.731,1.88,1.957,1.757,1.715,1.903,1.724,1.868,1.819,1.819,1.882,1.888,1.871,1.98,2.012,1.791,1.676,1.741,2.003,1.675,1.767,1.708,1.912,1.798,1.971,1.784,1.967,1.924,1.797,1.936,1.854,1.673,1.872,1.687,1.673,1.852,1.695,1.858,1.898,1.959,1.913
01.08.2016,9,2.633,2.253,2.634,2.446,2.659,2.338,2.425,2.609,2.493,2.431,2.493,2.386,2.419,2.476,2.275,2.665,2.341,2.559,2.298,2.607,2.689,2.211,2.566,2.526,2.583,2.345,2.5,2.194,2.514,2.419,2.319,2.238,2.404,2.455,2.417,2.18,2.58,2.59,2.216,2.299,2.612,2.376,2.319,2.4,2.569,2.286,2.246,2.386,2.521,2.625,2.25,2.711,2.682,2.511,2.573,2.334,2.433,2.464,2.309,2.483,2.338,2.572,2.617,2.214,2.268,2.482,2.255,2.202,2.476,2.613,2.308,2.457,2.164,2.566,2.375,2.378,2.629,2.7,2.49,2.206,2.545,2.683,2.219,2.488,2.347,2.44,2.4,2.378,2.593,2.658,2.649,2.52,2.303,2.657,2.262,2.652,2.689,2.573,2.595,2.358,2.184,2.368,2.342,2.511,2.339,2.482,2.683,2.553,2.417,2.303,2.382,2.214,2.636,2.47,2.419,2.272,2.452,2.592,2.286,2.324,2.527,2.418,2.665,2.646,2.266,2.656,2.642,2.465,2.491,2.188,2.387,2.538,2.423,2.61,2.575,2.696,2.709,2.368,2.596,2.352,2.549,2.436,2.276,2.521,2.385,2.412,2.58,2.342,2.259,2.655
