Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
01.01.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01.01.2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01.01.2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01.01.2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01.01.2016,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01.01.2016,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01.01.2016,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01.01.2016,7,0,0.031,0,0.008,0,0.008,0.007,0.008,0.008,0.007,0,0.008,0.028,0.009,0.008,0,0.03,0.029,0.027,0,0,0.008,0,0.028,0,0,0,0.027,0.03,0,0.008,0.008,0,0.027,0.029,0.03,0.008,0.008,0.008,0.027,0.028,0.009,0.007,0.029,0,0.031,0,0,0,0.031,0.03,0,0,0,0.03,0.008,0.026,0,0.03,0.007,0.028,0,0,0.007,0.007,0.029,0.008,0.008,0,0.008,0.026,0.008,0.029,0.007,0.026,0,0.008,0,0.031,0.008,0.028,0,0.008,0,0.026,0.031,0.028,0,0,0.007,0,0.008,0.008,0,0.026,0,0,0,0.03,0.031,0.028,0.008,0.026,0.007,0.007,0.008,0,0.031,0.008,0.028,0.026,0.029,0.008,0.028,0.029,0.008,0,0.026,0,0.028,0.03,0,0,0,0,0.007,0.007,0,0.029,0.008,0,0,0.008,0,0.007,0,0,0,0,0.008,0.029,0,0,0,0.026,0.029,0.029,0.031,0.007,0.007
01.01.2016,8,0.197,0.272,0.206,0.242,0.205,0.235,0.241,0.279,0.248,0.252,0.211,0.242,0.312,0.282,0.238,0.203,0.295,0.278,0.27,0.213,0.196,0.249,0.187,0.278,0.218,0.214,0.219,0.29,0.31,0.206,0.234,0.24,0.198,0.266,0.273,0.288,0.246,0.279,0.253,0.306,0.272,0.253,0.275,0.286,0.197,0.258,0.206,0.194,0.211,0.315,0.267,0.19,0.2,0.199,0.288,0.271,0.283,0.192,0.292,0.277,0.291,0.189,0.204,0.253,0.267,0.26,0.276,0.281,0.198,0.272,0.31,0.234,0.288,0.265,0.315,0.183,0.284,0.213,0.281,0.263,0.287,0.202,0.246,0.207,0.303,0.29,0.295,0.206,0.201,0.26,0.186,0.244,0.248,0.205,0.305,0.215,0.199,0.181,0.29,0.294,0.263,0.275,0.267,0.284,0.236,0.24,0.212,0.296,0.265,0.313,0.265,0.259,0.258,0.277,0.304,0.262,0.197,0.266,0.209,0.272,0.313,0.186,0.217,0.189,0.213,0.25,0.283,0.21,0.265,0.24,0.205,0.221,0.264,0.185,0.254,0.185,0.204,0.197,0.19,0.246,0.288,0.202,0.219,0.191,0.284,0.288,0.272,0.291,0.239,0.277
01.01.2016,9,0.34,0.393,0.313,0.412,0.348,0.387,0.353,0.399,0.429,0.39,0.303,0.398,0.394,0.401,0.425,0.337,0.373,0.44,0.37,0.349,0.322,0.382,0.322,0.402,0.329,0.355,0.317,0.428,0.412,0.337,0.408,0.426,0.355,0.447,0.387,0.434,0.38,0.43,0.423,0.431,0.446,0.397,0.369,0.406,0.306,0.374,0.364,0.352,0.326,0.452,0.437,0.3,0.315,0.363,0.433,0.413,0.403,0.323,0.424,0.367,0.389,0.317,0.358,0.414,0.372,0.416,0.422,0.403,0.323,0.373,0.401,0.412,0.386,0.421,0.383,0.32,0.361,0.324,0.426,0.373,0.442,0.302,0.363,0.308,0.449,0.444,0.426,0.362,0.325,0.381,0.307,0.369,0.386,0.323,0.422,0.333,0.355,0.34,0.399,0.373,0.446,0.416,0.433,0.406,0.363,0.386,0.307,0.435,0.404,0.411,0.406,0.395,0.368,0.431,0.451,0.428,0.299,0.409,0.305,0.424,0.44,0.298,0.345,0.363,0.309,0.387,0.39,0.318,0.409,0.353,0.319,0.358,0.416,0.316,0.428,0.333,0.332,0.357,0.299,0.362,0.446,0.351,0.357,0.309,0.397,0.415,0.404,0.448,0.362,0.389
