Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
06.11.2016,0,0.059,0.163,0.087,0.083,0.05,0.064,0.124,0.036,0.115,0.054,0.064,0.175,0.096,0.16,0.087,0.078,0.045,0.114,0.05,0.054,0.109,0.117,0.116,0.038,0.145,0.051,0.073,0,0.037,0.109,0.053,0,0.078,0.053,0.178,0.139,0.118,0,0.047,0.287,0.093,0.168,0.066,0.098,0.002,0.067,0.129,0.121,0.035,0.04,0.137,0.063,0.123,0.099,0.044,0.091,0.045,0.061,0.129,0.045,0.096,0.074,0.091,0.093,0.063,0.041,0,0.102,0.002,0.167,0.135,0.144,0.153,0.161,0.089,0.068,0.139,0.233,0.116,0.121,0.116,0.05,0.056,0.125,0.043,0.043,0.059,0.04,0.07,0.053,0.092,0.07,0.037,0.136,0.071,0,0.24,0.088,0.152,0.01,0.158,0.14,0.131,0.083,0.01,0,0.05,0.085,0.073,0.093,0.125,0.096,0.124,0.085,0.105,0.165,0.278,0.177,0.173,0.065,0.186,0.056,0.124,0.054,0.047,0.106,0.07,0.134,0.047,0.095,0.047,0.117,0.128,0.084,0.056,0.107,0.05,0.045,0.107,0.08,0.09,0.065,0.067,0.056,0.065,0.084,0.04,0.062,0,0.265
06.11.2016,1,0.064,0.074,0.106,0.086,0.059,0.116,0.141,0.042,0.112,0.057,0.053,0.156,0.112,0.147,0.123,0.065,0.059,0.07,0.049,0.061,0.16,0.116,0.113,0.041,0.105,0.055,0.105,0,0.038,0.105,0.052,0,0.106,0.052,0.094,0.138,0.072,0,0.054,0.242,0.091,0.167,0.075,0.112,0.002,0.077,0.085,0.066,0.038,0.041,0.072,0.064,0.081,0.167,0.057,0.11,0.054,0.076,0.081,0.05,0.125,0.111,0.091,0.092,0.113,0.042,0,0.11,0.002,0.145,0.092,0.112,0.077,0.075,0.07,0.111,0.119,0.297,0.071,0.11,0.129,0.088,0.057,0.058,0.057,0.068,0.074,0.035,0.101,0.085,0.072,0.1,0.041,0.145,0.079,0,0.269,0.116,0.09,0.073,0.084,0.065,0.079,0.071,0.068,0,0.085,0.099,0.075,0.067,0.107,0.157,0.072,0.087,0.12,0.118,0.259,0.154,0.154,0.073,0.11,0.053,0.143,0.064,0.085,0.113,0.069,0.131,0.08,0.121,0.047,0.135,0.112,0.104,0.062,0.074,0.048,0.04,0.085,0.086,0.134,0.06,0.119,0.056,0.066,0.095,0.04,0.067,0,0.206
06.11.2016,2,0.064,0.051,0.195,0.081,0.057,0.044,0.127,0.041,0.082,0.061,0.061,0.146,0.203,0.147,0.066,0.071,0.124,0.068,0.139,0.055,0.207,0.113,0.088,0.042,0.1,0.133,0.047,0,0.037,0.08,0.057,0,0.092,0.058,0.089,0.136,0.089,0,0.047,0.237,0.051,0.111,0.131,0.179,0.002,0.173,0.071,0.073,0.039,0.041,0.073,0.057,0.072,0.238,0.133,0.213,0.053,0.131,0.065,0.047,0.201,0.046,0.109,0.05,0.04,0.036,0,0.21,0.002,0.149,0.105,0.105,0.168,0.155,0.071,0.044,0.117,0.251,0.107,0.092,0.124,0.095,0.057,0.079,0.123,0.141,0.065,0.038,0.042,0.095,0.159,0.044,0.04,0.087,0.151,0,0.246,0.213,0.083,0.015,0.091,0.08,0.091,0.07,0.014,0,0.09,0.104,0.068,0.069,0.109,0.136,0.067,0.048,0.12,0.101,0.247,0.139,0.141,0.061,0.105,0.057,0.136,0.059,0.094,0.113,0.062,0.12,0.096,0.204,0.141,0.116,0.126,0.103,0.058,0.093,0.049,0.044,0.1,0.046,0.059,0.058,0.042,0.066,0.141,0.096,0.036,0.056,0,0.335
06.11.2016,3,0.055,0.049,0.102,0.103,0.058,0.044,0.135,0.048,0.111,0.124,0.058,0.12,0.098,0.111,0.059,0.092,0.049,0.074,0.111,0.053,0.178,0.116,0.117,0.037,0.092,0.12,0.046,0,0.056,0.101,0.058,0,0.078,0.048,0.104,0.173,0.095,0,0.046,0.278,0.047,0.122,0.195,0.097,0.002,0.071,0.073,0.122,0.056,0.054,0.069,0.057,0.063,0.163,0.047,0.101,0.045,0.091,0.075,0.051,0.093,0.046,0.17,0.051,0.048,0.04,0,0.099,0.002,0.116,0.188,0.092,1.221,1.291,0.073,0.051,0.153,0.23,0.089,0.107,0.161,0.04,0.058,0.133,0.045,0.052,0.056,0.04,0.046,0.041,0.082,0.049,0.04,0.092,0.063,0,0.22,0.093,0.091,0.009,0.091,0.122,0.101,0.075,0.008,0,0.036,0.148,0.093,0.072,0.117,0.097,0.076,0.05,0.123,0.104,0.304,0.13,0.107,0.094,0.094,0.064,0.198,0.064,0.037,0.112,0.096,0.119,0.042,0.099,0.105,0.126,0.122,0.145,0.067,0.095,0.052,0.05,0.081,0.046,0.07,0.064,0.043,0.059,0.091,0.141,0.036,0.062,0,1.986
06.11.2016,4,0.262,0.103,0.16,0.131,0.065,0.047,0.117,0.1,1.313,0.089,0.069,0.152,0.162,0.156,0.069,0.083,0.33,0.052,0.051,0.064,0.313,0.21,1.262,0.041,0.127,0.05,0.046,0,0.1,1.312,0.064,0,0.097,0.061,0.19,0.202,0.118,0,0.048,0.318,0.05,0.239,0.235,0.179,0.002,0.089,0.069,0.098,0.105,0.106,0.049,0.272,0.063,0.326,0.291,0.152,0.053,0.058,0.063,0.046,0.175,0.045,0.108,0.052,0.053,0.039,0,0.175,0.002,0.163,0.198,0.12,0.153,0.134,0.057,0.046,0.106,0.247,0.085,1.226,0.122,0.049,0.067,0.094,0.326,0.335,0.286,0.036,0.044,0.046,0.08,0.051,0.038,0.193,0.085,0,0.224,0.161,0.187,0.008,0.165,0.1,0.12,0.058,0.008,0,0.048,0.141,0.088,0.172,0.121,0.096,0.073,0.051,0.209,0.159,0.271,0.159,0.161,0.075,0.151,0.063,0.209,0.283,0.05,0.223,0.089,0.123,0.044,0.173,0.048,0.122,0.124,0.171,0.072,0.099,0.047,0.044,0.085,0.045,0.076,0.062,0.052,0.055,0.062,0.162,0.041,0.313,0,0.297
06.11.2016,5,0.203,0.385,0.407,0.074,0.422,0.094,0.141,0.038,0.884,0.054,0.062,0.144,0.377,0.159,0.061,0.063,0.829,0.202,0.052,0.417,0.699,0.254,0.832,0.038,0.234,0.047,0.098,0,0.04,0.845,0.465,0,0.103,0.453,0.107,0.135,0.073,0,0.046,0.455,0.103,0.319,0.248,0.417,0.002,0.122,0.108,0.358,0.042,0.043,0.21,0.184,0.105,0.801,0.815,0.382,0.053,0.059,0.103,0.052,0.394,0.102,0.203,0.098,0.098,0.037,0,0.367,0.002,0.16,0.095,0.233,0.304,0.296,0.062,0.098,0.148,0.294,0.201,0.823,0.13,0.054,0.063,0.317,0.898,0.914,0.185,0.035,0.093,0.047,0.076,0.104,0.036,0.276,0.109,0,0.244,0.41,0.111,0.009,0.118,0.322,0.083,0.066,0.009,0,0.053,0.245,0.072,0.59,0.12,0.426,0.117,0.106,0.258,0.256,0.432,0.165,0.145,0.072,0.279,0.059,0.141,0.219,0.052,0.23,0.071,0.124,0.051,0.433,0.049,0.136,0.112,0.246,0.06,0.205,0.046,0.04,0.195,0.107,0.067,0.114,0.101,0.108,0.065,0.238,0.039,0.197,0,0.542
06.11.2016,6,0.634,0.447,0.909,0.586,0.292,0.575,0.121,0.036,3.663,0.211,0.429,0.411,0.921,0.493,0.141,0.075,0.235,0.544,0.362,0.26,0.617,0.636,3.674,0.043,0.168,0.409,0.486,0,0.042,3.21,0.255,0,0.611,0.287,0.657,0.285,0.082,0,0.049,0.492,0.352,0.525,0.235,0.944,0.002,0.39,0.294,1.06,0.042,0.043,0.589,0.543,0.302,0.655,0.218,0.933,0.051,0.452,0.349,0.047,0.929,0.543,0.293,0.378,0.559,0.037,0,0.906,0.002,0.476,0.345,0.199,0.294,0.268,0.214,0.572,0.112,0.649,0.641,3.141,0.11,0.266,0.424,0.973,0.23,0.226,0.613,0.042,0.569,0.287,0.442,0.552,0.039,0.715,0.414,0,0.611,1.035,0.604,0.317,0.615,0.93,0.08,0.231,0.316,0,0.282,0.249,0.08,0.687,0.459,0.317,0.35,0.347,0.608,0.206,0.449,0.414,0.457,0.078,0.205,0.513,0.317,0.625,0.301,0.588,0.077,0.125,0.298,0.951,0.358,0.127,0.438,0.263,0.431,0.651,0.055,0.251,0.713,0.324,0.134,0.397,0.574,0.404,0.47,0.25,0.041,0.611,0,0.616
06.11.2016,7,0.52,0.052,0.338,0.125,0.089,0.35,0.465,0.038,0.599,0.183,0.086,0.139,0.344,0.129,0.383,0.095,0.115,0.354,0.059,0.078,0.273,0.548,0.712,0.042,0.383,0.058,0.306,0,0.04,0.716,0.082,0,0.5,0.093,0.451,0.514,0.123,0,0.046,0.119,0.071,0.818,0.141,0.39,0.002,0.244,0.196,0.288,0.036,0.043,0.335,0.605,0.191,0.27,0.108,0.336,0.044,0.169,0.179,0.048,0.353,0.346,0.213,0.079,0.306,0.038,0,0.382,0.002,0.14,1.098,0.397,0.207,0.213,0.424,0.338,0.528,0.572,0.377,0.609,0.448,0.181,0.093,0.267,0.113,0.111,0.565,0.042,0.315,0.164,0.165,0.343,0.042,0.288,0.236,0,0.653,0.406,0.494,0.103,0.442,0.299,0.13,0.371,0.113,0,0.161,0.372,0.089,0.26,0.115,0.278,0.208,0.074,0.529,0.217,0.138,0.139,0.133,0.095,0.202,0.094,0.58,0.59,0.17,0.581,0.09,0.124,0.175,0.362,0.051,0.121,0.12,0.425,0.095,0.4,0.05,0.232,0.396,0.069,0.409,0.409,0.309,0.392,0.148,0.386,0.036,0.546,0,0.405
06.11.2016,8,0.117,0.096,0.42,1.112,0.099,0.414,0.131,0.039,3.3,0.207,0.616,0.173,0.428,0.161,0.16,0.25,0.725,0.07,0.173,0.088,0.82,0.169,3.382,0.039,0.124,0.185,0.45,0,0.039,3.423,0.089,0,0.422,0.099,1.068,0.609,0.121,0,0.169,0.276,0.073,1.258,0.226,0.457,0.002,1.166,0.885,1.462,0.039,0.037,0.059,0.112,0.806,0.798,0.711,0.502,0.173,0.15,0.875,0.171,0.457,0.38,0.297,0.061,0.379,0.038,0,0.484,0.002,0.172,0.571,0.122,0.661,0.674,0.145,0.403,0.125,3.271,1.278,3.313,0.127,0.046,0.582,1.526,0.692,0.657,0.105,0.038,0.459,0.049,0.084,0.401,0.039,1.278,1.074,0,3.866,0.422,0.994,0.222,0.9,1.506,0.111,0.16,0.228,0,0.044,0.367,0.219,0.228,0.125,0.22,0.877,0.069,0.157,0.189,0.239,0.161,0.159,0.224,0.194,0.665,0.659,0.109,0.047,0.164,0.237,0.129,0.043,0.467,0.167,0.123,0.145,0.321,0.592,1.243,0.18,0.283,1.067,0.069,0.16,1.09,0.379,1.159,0.144,0.356,0.036,0.102,0,0.301
06.11.2016,9,0.157,0.097,3.169,0.285,0.072,1.325,0.273,0.096,1.794,0.445,1.624,0.2,2.846,0.211,0.477,0.668,0.556,1.015,0.069,0.077,1.222,0.885,1.779,0.041,0.446,0.066,1.304,0,0.097,1.81,0.068,0,0.662,0.072,2.019,0.072,0.159,0,0.132,0.666,0.448,2.174,0.539,2.922,0.002,0.157,0.298,2.013,0.086,0.093,0.998,0.174,0.315,1.216,0.647,3.321,0.125,0.674,0.325,0.116,3.365,1.159,0.261,0.443,1.312,0.036,0,2.779,0.002,0.198,0.502,0.467,1.056,1.086,0.174,1.107,0.29,2.128,1.02,1.82,0.314,0.044,1.717,1.89,0.603,0.622,0.158,0.04,1.227,0.048,0.11,1.239,0.035,2.954,0.157,0,2.331,2.978,1.754,0.055,1.75,2.126,0.163,0.178,0.05,0,0.043,0.578,0.599,0.306,0.476,1.119,0.294,0.506,0.794,0.33,0.682,0.205,0.223,0.682,0.334,1.818,0.075,0.158,0.049,0.864,0.666,0.307,0.048,3.112,0.069,0.304,0.504,0.513,1.504,0.98,0.129,0.555,1.062,0.529,0.468,2.073,1.31,2.051,0.748,0.531,0.039,0.176,0,0.175
