Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
01.01.2016,0,0.058,0.118,0.083,0.073,0.049,0.048,0.125,0.043,0.111,0.056,0.071,0.14,0.088,0.142,0.119,0.076,0.068,0.145,0.076,0.057,0.19,0.095,0.1,0.042,0.099,0.082,0.047,0.054,0.036,0.096,0.06,0.12,0.094,0.057,0.111,0.031,0.126,0.127,0.053,0.095,0.104,0.127,0.102,0.077,0.069,0.068,0.065,0.066,0.039,0.038,0.139,0.062,0.064,0.171,0.07,0.085,0.054,0.059,0.065,0.05,0.086,0.048,0.106,0.098,0.044,0.042,0.046,0.09,0.066,0.15,0.148,0.096,0.196,0.171,0.066,0.05,0.124,0.142,0.086,0.099,0.124,0.047,0.068,0.056,0.072,0.073,0.053,0.036,0.048,0.045,0.077,0.05,0.036,0.081,0.064,0.05,0.164,0.09,0.107,0.075,0.112,0.063,0.141,0.059,0.083,0.037,0.049,0.503,0.087,0.063,0.112,0.152,0.074,0.104,0.09,0.156,0.107,0.138,0.16,0.081,0.15,0.064,0.036,0.065,0.045,0.096,0.087,0.147,0.042,0.078,0.084,0.124,0.121,0.559,0.071,0.074,0.049,0.039,0.074,0.1,0.121,0.059,0.049,0.058,0.061,0.568,0.042,0.059,0.036,0.072
01.01.2016,1,0.057,0.081,0.189,0.079,0.059,0.132,0.14,0.036,0.115,0.056,0.054,0.176,0.187,0.19,0.106,0.066,0.11,0.126,0.075,0.06,0.114,0.195,0.115,0.036,0.124,0.079,0.123,0.064,0.039,0.114,0.051,0.08,0.102,0.061,0.08,0.037,0.118,0.075,0.051,0.099,0.048,0.118,0.212,0.194,0.062,0.082,0.074,0.059,0.042,0.037,0.129,0.064,0.071,0.13,0.108,0.225,0.048,0.057,0.071,0.044,0.217,0.13,0.156,0.051,0.121,0.037,0.054,0.192,0.055,0.174,0.271,0.124,0.139,0.15,0.055,0.121,0.146,0.107,0.096,0.112,0.138,0.101,0.064,0.055,0.101,0.115,0.057,0.038,0.129,0.11,0.084,0.133,0.035,0.077,0.08,0.056,0.101,0.216,0.081,0.015,0.083,0.063,0.107,0.065,0.016,0.035,0.095,0.092,0.06,0.061,0.112,0.13,0.073,0.052,0.198,0.109,0.089,0.199,0.189,0.061,0.104,0.058,0.037,0.058,0.097,0.177,0.061,0.121,0.097,0.216,0.075,0.111,0.115,0.088,0.064,0.098,0.047,0.041,0.103,0.049,0.105,0.057,0.121,0.063,0.065,0.086,0.038,0.055,0.033,0.119
01.01.2016,2,0.067,0.053,0.114,0.136,0.052,0.062,0.144,0.043,0.088,0.058,0.056,0.123,0.125,0.118,0.066,0.077,0.044,0.062,0.142,0.054,0.127,0.131,0.103,0.037,0.149,0.143,0.062,0.061,0.043,0.104,0.051,0.07,0.083,0.052,0.106,0.063,0.098,0.084,0.046,0.096,0.047,0.11,0.065,0.109,0.061,0.113,0.105,0.079,0.038,0.037,0.066,0.072,0.092,0.131,0.042,0.115,0.053,0.098,0.098,0.049,0.106,0.067,0.08,0.048,0.066,0.04,0.054,0.117,0.066,0.124,0.138,0.14,0.076,0.075,0.073,0.064,0.146,0.103,0.073,0.1,0.126,0.076,0.058,0.075,0.044,0.047,0.075,0.042,0.068,0.079,0.18,0.06,0.036,0.082,0.111,0.054,0.1,0.108,0.093,0.009,0.099,0.07,0.099,0.074,0.01,0.032,0.077,0.095,0.081,0.098,0.128,0.092,0.09,0.052,0.117,0.109,0.098,0.108,0.104,0.08,0.111,0.057,0.055,0.067,0.082,0.127,0.073,0.121,0.077,0.113,0.135,0.131,0.124,0.101,0.054,0.083,0.047,0.045,0.082,0.045,0.065,0.064,0.061,0.064,0.086,0.098,0.036,0.071,0.037,0.163
01.01.2016,3,0.063,0.053,0.128,0.123,0.058,0.045,0.128,0.051,0.142,0.087,0.063,0.147,0.131,0.132,0.064,0.066,0.046,0.057,0.047,0.048,0.129,0.102,0.14,0.036,0.093,0.051,0.047,0.067,0.053,0.147,0.05,0.131,0.104,0.056,0.18,0.738,0.072,0.128,0.048,0.091,0.05,0.362,0.066,0.108,0.063,0.118,0.11,0.149,0.049,0.046,0.063,0.057,0.12,0.139,0.043,0.122,0.054,0.15,0.119,0.052,0.116,0.052,0.081,0.052,0.046,0.036,0.076,0.126,0.065,0.137,0.105,0.09,0.082,0.084,0.061,0.045,0.137,0.129,0.089,0.138,0.133,0.042,0.061,0.135,0.047,0.041,0.061,0.039,0.049,0.046,0.109,0.048,0.039,0.174,0.106,0.075,0.134,0.125,0.187,0.008,0.178,0.137,0.068,0.058,0.009,0.038,0.047,0.103,0.063,0.143,0.1,0.09,0.101,0.045,0.104,0.113,0.096,0.14,0.131,0.072,0.132,0.056,0.645,0.063,0.046,0.095,0.073,0.126,0.04,0.112,0.054,0.116,0.098,0.105,0.056,0.092,0.049,0.047,0.104,0.048,0.074,0.065,0.05,0.066,0.148,0.109,0.042,0.053,0.036,0.206
01.01.2016,4,0.054,0.166,0.236,0.081,0.093,0.049,0.125,0.117,0.539,0.114,0.063,0.151,0.243,0.14,0.064,0.088,0.078,0.056,0.048,0.098,0.305,0.147,0.487,0.035,0.121,0.053,0.043,0.087,0.102,0.468,0.087,0.697,0.1,0.093,0.081,0.139,0.144,0.683,0.049,0.087,0.049,0.725,0.063,0.243,0.07,0.099,0.075,0.066,0.118,0.1,0.056,0.062,0.063,0.309,0.088,0.26,0.047,0.061,0.075,0.047,0.235,0.05,0.097,0.045,0.046,0.037,0.104,0.24,0.066,0.16,0.1,0.122,0.12,0.114,0.064,0.048,0.116,0.268,0.093,0.492,0.11,0.046,0.072,0.057,0.08,0.084,0.057,0.039,0.043,0.051,0.072,0.048,0.037,0.197,0.092,0.103,0.274,0.26,0.094,0.009,0.093,0.057,0.157,0.069,0.009,0.034,0.051,0.247,0.075,0.081,0.148,0.093,0.065,0.05,0.124,0.164,0.093,0.137,0.137,0.084,0.164,0.059,0.161,0.058,0.044,0.123,0.086,0.124,0.047,0.219,0.055,0.135,0.125,0.22,0.069,0.094,0.05,0.04,0.107,0.053,0.068,0.06,0.048,0.056,0.063,0.207,0.036,0.056,0.036,0.089
01.01.2016,5,0.082,0.189,0.666,0.08,0.156,0.053,0.148,0.037,0.335,0.055,0.058,0.194,0.632,0.189,0.147,0.084,0.196,0.088,0.051,0.157,0.552,0.474,0.331,0.039,0.21,0.054,0.061,0.052,0.038,0.358,0.144,0.323,0.099,0.164,0.083,0.092,0.091,0.325,0.054,0.089,0.132,0.827,0.255,0.602,0.064,0.094,0.073,0.454,0.041,0.038,0.083,0.073,0.072,0.482,0.182,0.625,0.048,0.056,0.062,0.053,0.601,0.059,0.299,0.155,0.053,0.042,0.05,0.709,0.067,0.183,0.176,0.22,0.203,0.204,0.146,0.052,0.138,0.383,0.215,0.297,0.148,0.044,0.065,0.421,0.195,0.184,0.077,0.04,0.059,0.047,0.083,0.054,0.043,0.163,0.092,0.054,0.427,0.661,0.094,0.045,0.094,0.447,0.095,0.159,0.044,0.035,0.048,0.271,0.089,0.129,0.396,0.169,0.072,0.14,0.436,0.217,0.1,0.166,0.179,0.077,0.183,0.061,0.099,0.078,0.051,0.429,0.082,0.123,0.048,0.68,0.052,0.124,0.382,0.265,0.066,0.254,0.051,0.038,0.226,0.153,0.139,0.133,0.053,0.128,0.066,0.291,0.038,0.082,0.039,0.133
01.01.2016,6,0.58,0.313,0.315,0.532,0.251,0.501,0.125,0.041,0.267,0.056,0.299,0.125,0.324,0.118,0.781,0.075,0.212,0.118,0.1,0.234,0.594,0.517,0.27,0.038,0.713,0.099,0.564,0.284,0.039,0.265,0.24,0.057,0.104,0.236,0.711,0.032,0.061,0.06,0.046,0.093,0.304,0.45,0.178,0.332,0.064,0.603,0.345,0.91,0.04,0.039,0.114,0.639,0.39,0.626,0.214,0.33,0.047,0.073,0.361,0.05,0.294,0.594,0.372,0.269,0.531,0.036,0.287,0.284,0.071,0.122,0.179,0.703,0.404,0.454,0.379,0.577,0.128,0.716,0.725,0.264,0.107,0.305,0.317,0.864,0.207,0.187,0.568,0.036,0.556,0.274,0.509,0.507,0.035,0.109,0.588,0.266,0.771,0.284,0.643,0.126,0.749,0.855,0.065,0.426,0.143,0.612,0.289,0.315,0.065,0.131,0.389,0.127,0.386,0.28,0.524,0.478,0.09,0.122,0.105,0.071,0.467,0.313,0.031,0.574,0.299,0.454,0.067,0.104,0.283,0.301,0.108,0.124,0.373,0.277,0.261,0.682,0.049,0.235,0.694,0.312,0.727,0.751,0.529,0.764,0.066,0.286,0.04,0.545,0.532,0.41
01.01.2016,7,0.228,0.266,0.595,0.186,0.134,0.522,0.449,0.042,0.985,0.288,0.316,0.136,0.638,0.134,0.474,0.093,0.318,0.467,0.394,0.128,0.447,0.267,0.975,0.042,0.521,0.435,0.503,0.355,0.042,0.922,0.128,0.076,0.079,0.134,0.571,0.03,1.349,0.081,0.044,0.082,0.401,0.425,0.076,0.624,0.45,0.25,0.366,0.333,0.037,0.036,0.46,0.231,0.348,0.381,0.379,0.628,0.046,0.518,0.364,0.048,0.708,0.467,0.273,0.408,0.491,0.039,0.382,0.6,0.417,0.13,0.286,0.551,0.404,0.422,0.658,0.462,0.476,1.005,0.319,0.929,0.509,0.106,0.343,0.338,0.38,0.378,0.201,0.041,0.491,0.113,0.129,0.464,0.038,0.387,0.284,0.325,0.895,0.703,0.554,0.556,0.624,0.347,1.2,0.698,0.608,0.45,0.098,0.416,0.09,0.36,0.465,0.298,0.362,0.401,0.235,0.267,0.092,0.126,0.121,0.09,0.27,0.328,0.032,0.223,0.102,0.265,0.079,0.108,0.098,0.68,0.454,0.112,0.466,0.443,0.34,0.304,0.048,0.212,0.286,0.352,0.529,0.515,0.513,0.48,0.624,0.392,0.039,0.199,0.463,0.133
01.01.2016,8,0.603,0.169,0.141,0.243,0.05,0.117,0.166,0.04,1.407,0.148,0.157,0.427,0.145,0.459,0.269,0.077,0.297,0.406,0.086,0.052,0.217,0.854,1.451,0.033,0.196,0.073,0.103,0.373,0.037,1.425,0.057,0.085,0.285,0.051,0.117,0.034,0.309,0.085,0.047,0.084,0.243,0.696,0.113,0.151,0.072,0.11,0.259,0.23,0.039,0.041,0.439,0.679,0.28,0.237,0.328,0.151,0.05,0.168,0.25,0.055,0.151,0.12,0.137,0.209,0.108,0.034,0.433,0.14,0.076,0.42,0.278,0.207,0.509,0.515,0.256,0.106,0.153,0.645,0.49,1.369,0.164,0.076,0.166,0.248,0.28,0.275,0.581,0.038,0.116,0.067,0.069,0.124,0.035,0.52,0.111,0.379,0.752,0.158,0.129,1.153,0.124,0.213,0.307,0.274,1.074,0.671,0.064,0.185,0.068,0.485,0.813,0.108,0.275,0.236,0.844,0.191,0.084,0.408,0.408,0.079,0.196,0.161,0.034,0.698,0.065,0.852,0.069,0.121,0.068,0.136,0.077,0.139,0.79,0.169,0.162,0.574,0.049,0.062,0.487,0.234,0.289,0.211,0.115,0.208,0.18,0.167,0.032,0.63,0.634,0.175
01.01.2016,9,0.552,0.176,0.089,0.284,0.054,0.259,0.934,0.066,0.415,0.053,0.127,0.19,0.094,0.2,0.841,0.298,0.306,0.061,0.047,0.047,0.302,0.63,0.44,0,0.397,0.05,0.247,0.827,0.069,0.393,0.048,0.078,0.097,0.049,0.074,0.034,0.077,0.073,0.052,0.089,0.137,1.243,0.364,0.082,0.068,0.087,0.117,0.147,0.06,0.064,0.057,0.667,0.114,0.3,0.332,0.086,0.046,0.069,0.114,0.052,0.084,0.258,0.16,0.142,0.255,0,0.816,0.078,0.068,0.209,0.523,0.418,0.598,0.687,0.239,0.241,0.91,0.457,0.288,0.435,0.819,0.172,0.124,0.154,0.294,0.308,0.58,0,0.254,0.156,0.194,0.237,0,1.202,0.088,0.938,0.387,0.093,0.081,0.361,0.091,0.147,0.076,0.222,0.314,0.898,0.171,0.254,0.311,0.388,0.335,0.1,0.107,0.142,0.618,0.113,0.088,0.193,0.204,0.271,0.111,0.11,0.03,0.567,0.161,0.648,0.3,0.124,0.153,0.091,0.05,0.125,0.278,0.227,0.11,0.312,0.047,0.274,0.33,0.129,0.88,0.28,0.25,0.249,0.065,0.268,0,0.615,1.053,0.16
